chapter_number,chapter_id,kanda,kanda_order,chapter_title,sarga_range,source_pdf_pages,printed_page_numbers,question_count,chunk_count,chunk_ids
11,bala_011,Bala Kanda,1,Eleventh Chapter,63-67,"[28, 29, 30, 31]","[""32"", ""33"", ""34"", ""35""]",5,6,"[""ramayana_bala_011_summary"", ""ramayana_bala_011_q001"", ""ramayana_bala_011_q002"", ""ramayana_bala_011_q003"", ""ramayana_bala_011_q004"", ""ramayana_bala_011_q005""]"
12,bala_012,Bala Kanda,1,Twelfth Chapter,68-72,"[31, 32, 33]","[""35"", ""36"", ""37""]",5,6,"[""ramayana_bala_012_summary"", ""ramayana_bala_012_q001"", ""ramayana_bala_012_q002"", ""ramayana_bala_012_q003"", ""ramayana_bala_012_q004"", ""ramayana_bala_012_q005""]"
13,bala_013,Bala Kanda,1,Thirteenth Chapter,73-77,"[33, 34, 35, 36]","[""37"", ""38"", ""39"", ""40""]",5,6,"[""ramayana_bala_013_summary"", ""ramayana_bala_013_q001"", ""ramayana_bala_013_q002"", ""ramayana_bala_013_q003"", ""ramayana_bala_013_q004"", ""ramayana_bala_013_q005""]"
14,ayodhya_014,Ayodhya Kanda,2,Fourteenth Chapter,1-6,"[36, 37, 38]","[""40"", ""41"", ""42""]",5,6,"[""ramayana_ayodhya_014_summary"", ""ramayana_ayodhya_014_q001"", ""ramayana_ayodhya_014_q002"", ""ramayana_ayodhya_014_q003"", ""ramayana_ayodhya_014_q004"", ""ramayana_ayodhya_014_q005""]"
15,ayodhya_015,Ayodhya Kanda,2,Fifteenth Chapter,7-12,"[38, 39, 40]","[""42"", ""43"", ""44""]",5,6,"[""ramayana_ayodhya_015_summary"", ""ramayana_ayodhya_015_q001"", ""ramayana_ayodhya_015_q002"", ""ramayana_ayodhya_015_q003"", ""ramayana_ayodhya_015_q004"", ""ramayana_ayodhya_015_q005""]"
16,ayodhya_016,Ayodhya Kanda,2,Sixteenth Chapter,13-18,"[40, 41, 42]","[""44"", ""45"", ""46""]",5,6,"[""ramayana_ayodhya_016_summary"", ""ramayana_ayodhya_016_q001"", ""ramayana_ayodhya_016_q002"", ""ramayana_ayodhya_016_q003"", ""ramayana_ayodhya_016_q004"", ""ramayana_ayodhya_016_q005""]"
17,ayodhya_017,Ayodhya Kanda,2,Seventeenth Chapter,19-24,"[42, 43, 44, 45]","[""46"", ""47"", ""48"", ""49""]",5,6,"[""ramayana_ayodhya_017_summary"", ""ramayana_ayodhya_017_q001"", ""ramayana_ayodhya_017_q002"", ""ramayana_ayodhya_017_q003"", ""ramayana_ayodhya_017_q004"", ""ramayana_ayodhya_017_q005""]"
18,ayodhya_018,Ayodhya Kanda,2,Eighteenth Chapter,25-30,"[45, 46, 47]","[""49"", ""50"", ""51""]",5,6,"[""ramayana_ayodhya_018_summary"", ""ramayana_ayodhya_018_q001"", ""ramayana_ayodhya_018_q002"", ""ramayana_ayodhya_018_q003"", ""ramayana_ayodhya_018_q004"", ""ramayana_ayodhya_018_q005""]"
19,ayodhya_019,Ayodhya Kanda,2,Nineteenth Chapter,31-36,"[47, 48, 49, 50]","[""51"", ""52"", ""53"", ""54""]",5,6,"[""ramayana_ayodhya_019_summary"", ""ramayana_ayodhya_019_q001"", ""ramayana_ayodhya_019_q002"", ""ramayana_ayodhya_019_q003"", ""ramayana_ayodhya_019_q004"", ""ramayana_ayodhya_019_q005""]"
20,ayodhya_020,Ayodhya Kanda,2,Twentieth Chapter,37-42,"[50, 51, 52]","[""54"", ""55"", ""56""]",5,6,"[""ramayana_ayodhya_020_summary"", ""ramayana_ayodhya_020_q001"", ""ramayana_ayodhya_020_q002"", ""ramayana_ayodhya_020_q003"", ""ramayana_ayodhya_020_q004"", ""ramayana_ayodhya_020_q005""]"
21,ayodhya_021,Ayodhya Kanda,2,Twenty-first Chapter,43-48,"[52, 53, 54]","[""56"", ""57"", ""58""]",5,6,"[""ramayana_ayodhya_021_summary"", ""ramayana_ayodhya_021_q001"", ""ramayana_ayodhya_021_q002"", ""ramayana_ayodhya_021_q003"", ""ramayana_ayodhya_021_q004"", ""ramayana_ayodhya_021_q005""]"
22,ayodhya_022,Ayodhya Kanda,2,Twenty-second Chapter,49-54,"[54, 55, 56, 57]","[""58"", ""59"", ""60"", ""61""]",5,6,"[""ramayana_ayodhya_022_summary"", ""ramayana_ayodhya_022_q001"", ""ramayana_ayodhya_022_q002"", ""ramayana_ayodhya_022_q003"", ""ramayana_ayodhya_022_q004"", ""ramayana_ayodhya_022_q005""]"
23,ayodhya_023,Ayodhya Kanda,2,Twenty-Third Chapter,55-60,"[57, 58, 59]","[""61"", ""62"", ""63""]",5,6,"[""ramayana_ayodhya_023_summary"", ""ramayana_ayodhya_023_q001"", ""ramayana_ayodhya_023_q002"", ""ramayana_ayodhya_023_q003"", ""ramayana_ayodhya_023_q004"", ""ramayana_ayodhya_023_q005""]"
24,ayodhya_024,Ayodhya Kanda,2,Twenty-Fourth Chapter,61-66,"[59, 60, 61, 62]","[""63"", ""64"", ""65"", ""66""]",5,6,"[""ramayana_ayodhya_024_summary"", ""ramayana_ayodhya_024_q001"", ""ramayana_ayodhya_024_q002"", ""ramayana_ayodhya_024_q003"", ""ramayana_ayodhya_024_q004"", ""ramayana_ayodhya_024_q005""]"
25,ayodhya_025,Ayodhya Kanda,2,Twenty-fifth Chapter,67-72,"[62, 63, 64]","[""66"", ""67"", ""68""]",5,6,"[""ramayana_ayodhya_025_summary"", ""ramayana_ayodhya_025_q001"", ""ramayana_ayodhya_025_q002"", ""ramayana_ayodhya_025_q003"", ""ramayana_ayodhya_025_q004"", ""ramayana_ayodhya_025_q005""]"
26,ayodhya_026,Ayodhya Kanda,2,Twenty-Sixth Chapter,73-78,"[64, 65, 66, 67]","[""68"", ""69"", ""70"", ""71""]",5,6,"[""ramayana_ayodhya_026_summary"", ""ramayana_ayodhya_026_q001"", ""ramayana_ayodhya_026_q002"", ""ramayana_ayodhya_026_q003"", ""ramayana_ayodhya_026_q004"", ""ramayana_ayodhya_026_q005""]"
27,ayodhya_027,Ayodhya Kanda,2,Twenty-Seventh Chapter,79-84,"[67, 68, 69]","[""71"", ""72"", ""73""]",5,6,"[""ramayana_ayodhya_027_summary"", ""ramayana_ayodhya_027_q001"", ""ramayana_ayodhya_027_q002"", ""ramayana_ayodhya_027_q003"", ""ramayana_ayodhya_027_q004"", ""ramayana_ayodhya_027_q005""]"
28,ayodhya_028,Ayodhya Kanda,2,Twenty-Eighth Chapter,85-90,"[69, 70, 71, 72]","[""73"", ""74"", ""75"", ""76""]",5,6,"[""ramayana_ayodhya_028_summary"", ""ramayana_ayodhya_028_q001"", ""ramayana_ayodhya_028_q002"", ""ramayana_ayodhya_028_q003"", ""ramayana_ayodhya_028_q004"", ""ramayana_ayodhya_028_q005""]"
29,ayodhya_029,Ayodhya Kanda,2,Twenty-ninth Chapter,91-96,"[72, 73, 74]","[""76"", ""77"", ""78""]",5,6,"[""ramayana_ayodhya_029_summary"", ""ramayana_ayodhya_029_q001"", ""ramayana_ayodhya_029_q002"", ""ramayana_ayodhya_029_q003"", ""ramayana_ayodhya_029_q004"", ""ramayana_ayodhya_029_q005""]"
30,ayodhya_030,Ayodhya Kanda,2,Thirtieth Chapter,97-102,"[74, 75, 76, 77]","[""78"", ""79"", ""80"", ""81""]",5,6,"[""ramayana_ayodhya_030_summary"", ""ramayana_ayodhya_030_q001"", ""ramayana_ayodhya_030_q002"", ""ramayana_ayodhya_030_q003"", ""ramayana_ayodhya_030_q004"", ""ramayana_ayodhya_030_q005""]"
31,ayodhya_031,Ayodhya Kanda,2,Thirty-first Chapter,103-108,"[77, 78, 79]","[""81"", ""82"", ""83""]",5,6,"[""ramayana_ayodhya_031_summary"", ""ramayana_ayodhya_031_q001"", ""ramayana_ayodhya_031_q002"", ""ramayana_ayodhya_031_q003"", ""ramayana_ayodhya_031_q004"", ""ramayana_ayodhya_031_q005""]"
32,ayodhya_032,Ayodhya Kanda,2,Thirty-second Chapter,109-114,"[79, 80, 81, 82]","[""83"", ""84"", ""85"", ""86""]",5,6,"[""ramayana_ayodhya_032_summary"", ""ramayana_ayodhya_032_q001"", ""ramayana_ayodhya_032_q002"", ""ramayana_ayodhya_032_q003"", ""ramayana_ayodhya_032_q004"", ""ramayana_ayodhya_032_q005""]"
33,aranya_033,Aranya Kanda,3,Thirty-Third Chapter,115-119,"[82, 83, 84, 85]","[""86"", ""87"", ""88"", ""89""]",5,6,"[""ramayana_aranya_033_summary"", ""ramayana_aranya_033_q001"", ""ramayana_aranya_033_q002"", ""ramayana_aranya_033_q003"", ""ramayana_aranya_033_q004"", ""ramayana_aranya_033_q005""]"
34,aranya_034,Aranya Kanda,3,Thirty-fourth Chapter,1-6,"[85, 86, 87]","[""89"", ""90"", ""91""]",5,6,"[""ramayana_aranya_034_summary"", ""ramayana_aranya_034_q001"", ""ramayana_aranya_034_q002"", ""ramayana_aranya_034_q003"", ""ramayana_aranya_034_q004"", ""ramayana_aranya_034_q005""]"
35,aranya_035,Aranya Kanda,3,Thirty-fifth Chapter,7-11,"[87, 88, 89, 90]","[""91"", ""92"", ""93"", ""94""]",5,6,"[""ramayana_aranya_035_summary"", ""ramayana_aranya_035_q001"", ""ramayana_aranya_035_q002"", ""ramayana_aranya_035_q003"", ""ramayana_aranya_035_q004"", ""ramayana_aranya_035_q005""]"
36,aranya_036,Aranya Kanda,3,Thirty-Sixth Chapter,12-17,"[90, 91, 92]","[""94"", ""95"", ""96""]",5,6,"[""ramayana_aranya_036_summary"", ""ramayana_aranya_036_q001"", ""ramayana_aranya_036_q002"", ""ramayana_aranya_036_q003"", ""ramayana_aranya_036_q004"", ""ramayana_aranya_036_q005""]"
37,aranya_037,Aranya Kanda,3,Thirty-Seventh Chapter,18-23,"[92, 93, 94, 95]","[""96"", ""97"", ""98"", ""99""]",5,6,"[""ramayana_aranya_037_summary"", ""ramayana_aranya_037_q001"", ""ramayana_aranya_037_q002"", ""ramayana_aranya_037_q003"", ""ramayana_aranya_037_q004"", ""ramayana_aranya_037_q005""]"
38,aranya_038,Aranya Kanda,3,Thirty-eighth Chapter,24-29,"[95, 96, 97]","[""99"", ""100"", ""101""]",5,6,"[""ramayana_aranya_038_summary"", ""ramayana_aranya_038_q001"", ""ramayana_aranya_038_q002"", ""ramayana_aranya_038_q003"", ""ramayana_aranya_038_q004"", ""ramayana_aranya_038_q005""]"
39,aranya_039,Aranya Kanda,3,Thirty-ninth Chapter,30-35,"[97, 98, 99, 100]","[""101"", ""102"", ""103"", ""104""]",5,6,"[""ramayana_aranya_039_summary"", ""ramayana_aranya_039_q001"", ""ramayana_aranya_039_q002"", ""ramayana_aranya_039_q003"", ""ramayana_aranya_039_q004"", ""ramayana_aranya_039_q005""]"
40,aranya_040,Aranya Kanda,3,Fortieth Chapter,36-41,"[100, 101, 102]","[""104"", ""105"", ""106""]",5,6,"[""ramayana_aranya_040_summary"", ""ramayana_aranya_040_q001"", ""ramayana_aranya_040_q002"", ""ramayana_aranya_040_q003"", ""ramayana_aranya_040_q004"", ""ramayana_aranya_040_q005""]"
41,aranya_041,Aranya Kanda,3,Forty-first Chapter,42-47,"[102, 103, 104, 105]","[""106"", ""107"", ""108"", ""109""]",5,6,"[""ramayana_aranya_041_summary"", ""ramayana_aranya_041_q001"", ""ramayana_aranya_041_q002"", ""ramayana_aranya_041_q003"", ""ramayana_aranya_041_q004"", ""ramayana_aranya_041_q005""]"
42,aranya_042,Aranya Kanda,3,Forty-second Chapter,48-53,"[105, 106, 107]","[""109"", ""110"", ""111""]",5,6,"[""ramayana_aranya_042_summary"", ""ramayana_aranya_042_q001"", ""ramayana_aranya_042_q002"", ""ramayana_aranya_042_q003"", ""ramayana_aranya_042_q004"", ""ramayana_aranya_042_q005""]"
43,aranya_043,Aranya Kanda,3,Forty-Third Chapter,54-58,"[107, 108, 109, 110]","[""111"", ""112"", ""113"", ""114""]",5,6,"[""ramayana_aranya_043_summary"", ""ramayana_aranya_043_q001"", ""ramayana_aranya_043_q002"", ""ramayana_aranya_043_q003"", ""ramayana_aranya_043_q004"", ""ramayana_aranya_043_q005""]"
44,aranya_044,Aranya Kanda,3,Forty-Fourth Chapter,59-64,"[110, 111, 112]","[""114"", ""115"", ""116""]",5,6,"[""ramayana_aranya_044_summary"", ""ramayana_aranya_044_q001"", ""ramayana_aranya_044_q002"", ""ramayana_aranya_044_q003"", ""ramayana_aranya_044_q004"", ""ramayana_aranya_044_q005""]"
45,aranya_045,Aranya Kanda,3,Forty-fifth Chapter,65-70,"[112, 113, 114, 115]","[""116"", ""117"", ""118"", ""119""]",5,6,"[""ramayana_aranya_045_summary"", ""ramayana_aranya_045_q001"", ""ramayana_aranya_045_q002"", ""ramayana_aranya_045_q003"", ""ramayana_aranya_045_q004"", ""ramayana_aranya_045_q005""]"
46,aranya_046,Aranya Kanda,3,Forty-Sixth Chapter,71-75,"[115, 116, 117, 118]","[""119"", ""120"", ""121"", ""122""]",5,6,"[""ramayana_aranya_046_summary"", ""ramayana_aranya_046_q001"", ""ramayana_aranya_046_q002"", ""ramayana_aranya_046_q003"", ""ramayana_aranya_046_q004"", ""ramayana_aranya_046_q005""]"
47,kishkindha_047,Kishkindha Kanda,4,Forty-seventh Chapter,1-6,"[118, 119, 120]","[""122"", ""123"", ""124""]",5,6,"[""ramayana_kishkindha_047_summary"", ""ramayana_kishkindha_047_q001"", ""ramayana_kishkindha_047_q002"", ""ramayana_kishkindha_047_q003"", ""ramayana_kishkindha_047_q004"", ""ramayana_kishkindha_047_q005""]"
48,kishkindha_048,Kishkindha Kanda,4,Forty-Eighth Chapter,7-12,"[120, 121, 122, 123]","[""124"", ""125"", ""126"", ""127""]",5,6,"[""ramayana_kishkindha_048_summary"", ""ramayana_kishkindha_048_q001"", ""ramayana_kishkindha_048_q002"", ""ramayana_kishkindha_048_q003"", ""ramayana_kishkindha_048_q004"", ""ramayana_kishkindha_048_q005""]"
49,kishkindha_049,Kishkindha Kanda,4,Forty-ninth Chapter,13-18,"[123, 124, 125]","[""127"", ""128"", ""129""]",5,6,"[""ramayana_kishkindha_049_summary"", ""ramayana_kishkindha_049_q001"", ""ramayana_kishkindha_049_q002"", ""ramayana_kishkindha_049_q003"", ""ramayana_kishkindha_049_q004"", ""ramayana_kishkindha_049_q005""]"
50,kishkindha_050,Kishkindha Kanda,4,Fiftieth Chapter,19-24,"[125, 126, 127, 128]","[""129"", ""130"", ""131"", ""132""]",5,6,"[""ramayana_kishkindha_050_summary"", ""ramayana_kishkindha_050_q001"", ""ramayana_kishkindha_050_q002"", ""ramayana_kishkindha_050_q003"", ""ramayana_kishkindha_050_q004"", ""ramayana_kishkindha_050_q005""]"
51,kishkindha_051,Kishkindha Kanda,4,Fifty-first Chapter,25-29,"[128, 129, 130]","[""132"", ""133"", ""134""]",5,6,"[""ramayana_kishkindha_051_summary"", ""ramayana_kishkindha_051_q001"", ""ramayana_kishkindha_051_q002"", ""ramayana_kishkindha_051_q003"", ""ramayana_kishkindha_051_q004"", ""ramayana_kishkindha_051_q005""]"
52,kishkindha_052,Kishkindha Kanda,4,Fifty-second Chapter,30-35,"[130, 131, 132, 133]","[""134"", ""135"", ""136"", ""137""]",5,6,"[""ramayana_kishkindha_052_summary"", ""ramayana_kishkindha_052_q001"", ""ramayana_kishkindha_052_q002"", ""ramayana_kishkindha_052_q003"", ""ramayana_kishkindha_052_q004"", ""ramayana_kishkindha_052_q005""]"
53,kishkindha_053,Kishkindha Kanda,4,Fifty-third Chapter,36-41,"[133, 134, 135]","[""137"", ""138"", ""139""]",5,6,"[""ramayana_kishkindha_053_summary"", ""ramayana_kishkindha_053_q001"", ""ramayana_kishkindha_053_q002"", ""ramayana_kishkindha_053_q003"", ""ramayana_kishkindha_053_q004"", ""ramayana_kishkindha_053_q005""]"
54,kishkindha_054,Kishkindha Kanda,4,Fifty-fourth Chapter,42-47,"[135, 136, 137, 138]","[""139"", ""140"", ""141"", ""142""]",5,6,"[""ramayana_kishkindha_054_summary"", ""ramayana_kishkindha_054_q001"", ""ramayana_kishkindha_054_q002"", ""ramayana_kishkindha_054_q003"", ""ramayana_kishkindha_054_q004"", ""ramayana_kishkindha_054_q005""]"
55,kishkindha_055,Kishkindha Kanda,4,Fifty-fifth Chapter,48-53,"[138, 139, 140]","[""142"", ""143"", ""144""]",5,6,"[""ramayana_kishkindha_055_summary"", ""ramayana_kishkindha_055_q001"", ""ramayana_kishkindha_055_q002"", ""ramayana_kishkindha_055_q003"", ""ramayana_kishkindha_055_q004"", ""ramayana_kishkindha_055_q005""]"
56,kishkindha_056,Kishkindha Kanda,4,Fifty-sixth Chapter,53-57,"[140, 141, 142, 143]","[""144"", ""145"", ""146"", ""147""]",5,6,"[""ramayana_kishkindha_056_summary"", ""ramayana_kishkindha_056_q001"", ""ramayana_kishkindha_056_q002"", ""ramayana_kishkindha_056_q003"", ""ramayana_kishkindha_056_q004"", ""ramayana_kishkindha_056_q005""]"
57,kishkindha_057,Kishkindha Kanda,4,Fifty-seventh Chapter,58-62,"[143, 144, 145]","[""147"", ""148"", ""149""]",5,6,"[""ramayana_kishkindha_057_summary"", ""ramayana_kishkindha_057_q001"", ""ramayana_kishkindha_057_q002"", ""ramayana_kishkindha_057_q003"", ""ramayana_kishkindha_057_q004"", ""ramayana_kishkindha_057_q005""]"
58,kishkindha_058,Kishkindha Kanda,4,Fifty-eighth Chapter,63-67,"[145, 146, 147, 148]","[""149"", ""150"", ""151"", ""152""]",5,6,"[""ramayana_kishkindha_058_summary"", ""ramayana_kishkindha_058_q001"", ""ramayana_kishkindha_058_q002"", ""ramayana_kishkindha_058_q003"", ""ramayana_kishkindha_058_q004"", ""ramayana_kishkindha_058_q005""]"
59,sundara_059,Sundara Kanda,5,Fifty-ninth Chapter,1-5,"[148, 149, 150]","[""152"", ""153"", ""154""]",5,6,"[""ramayana_sundara_059_summary"", ""ramayana_sundara_059_q001"", ""ramayana_sundara_059_q002"", ""ramayana_sundara_059_q003"", ""ramayana_sundara_059_q004"", ""ramayana_sundara_059_q005""]"
60,sundara_060,Sundara Kanda,5,Sixtieth Chapter,6-11,"[150, 151, 152, 153]","[""154"", ""155"", ""156"", ""157""]",5,6,"[""ramayana_sundara_060_summary"", ""ramayana_sundara_060_q001"", ""ramayana_sundara_060_q002"", ""ramayana_sundara_060_q003"", ""ramayana_sundara_060_q004"", ""ramayana_sundara_060_q005""]"
61,sundara_061,Sundara Kanda,5,Sixty-first Chapter,12-16,"[153, 154, 155]","[""157"", ""158"", ""159""]",5,6,"[""ramayana_sundara_061_summary"", ""ramayana_sundara_061_q001"", ""ramayana_sundara_061_q002"", ""ramayana_sundara_061_q003"", ""ramayana_sundara_061_q004"", ""ramayana_sundara_061_q005""]"
62,sundara_062,Sundara Kanda,5,Sixty-second Chapter,17-21,"[155, 156, 157, 158]","[""159"", ""160"", ""161"", ""162""]",5,6,"[""ramayana_sundara_062_summary"", ""ramayana_sundara_062_q001"", ""ramayana_sundara_062_q002"", ""ramayana_sundara_062_q003"", ""ramayana_sundara_062_q004"", ""ramayana_sundara_062_q005""]"
63,sundara_063,Sundara Kanda,5,Sixty-third Chapter,22-26,"[158, 159, 160]","[""162"", ""163"", ""164""]",5,6,"[""ramayana_sundara_063_summary"", ""ramayana_sundara_063_q001"", ""ramayana_sundara_063_q002"", ""ramayana_sundara_063_q003"", ""ramayana_sundara_063_q004"", ""ramayana_sundara_063_q005""]"
64,sundara_064,Sundara Kanda,5,Sixty-fourth Chapter,27-31,"[160, 161, 162, 163]","[""164"", ""165"", ""166"", ""167""]",5,6,"[""ramayana_sundara_064_summary"", ""ramayana_sundara_064_q001"", ""ramayana_sundara_064_q002"", ""ramayana_sundara_064_q003"", ""ramayana_sundara_064_q004"", ""ramayana_sundara_064_q005""]"
65,sundara_065,Sundara Kanda,5,Sixty-fifth Chapter,32-36,"[163, 164, 165, 166]","[""167"", ""168"", ""169"", ""170""]",5,6,"[""ramayana_sundara_065_summary"", ""ramayana_sundara_065_q001"", ""ramayana_sundara_065_q002"", ""ramayana_sundara_065_q003"", ""ramayana_sundara_065_q004"", ""ramayana_sundara_065_q005""]"
66,sundara_066,Sundara Kanda,5,Sixty-sixth Chapter,37-40,"[166, 167, 168, 169]","[""170"", ""171"", ""172"", ""173""]",5,6,"[""ramayana_sundara_066_summary"", ""ramayana_sundara_066_q001"", ""ramayana_sundara_066_q002"", ""ramayana_sundara_066_q003"", ""ramayana_sundara_066_q004"", ""ramayana_sundara_066_q005""]"
67,sundara_067,Sundara Kanda,5,Sixty-seventh Chapter,41-44,"[169, 170, 171]","[""173"", ""174"", ""175""]",5,6,"[""ramayana_sundara_067_summary"", ""ramayana_sundara_067_q001"", ""ramayana_sundara_067_q002"", ""ramayana_sundara_067_q003"", ""ramayana_sundara_067_q004"", ""ramayana_sundara_067_q005""]"
68,sundara_068,Sundara Kanda,5,Sixty-eighth Chapter,45-48,"[171, 172, 173]","[""175"", ""176"", ""177""]",5,6,"[""ramayana_sundara_068_summary"", ""ramayana_sundara_068_q001"", ""ramayana_sundara_068_q002"", ""ramayana_sundara_068_q003"", ""ramayana_sundara_068_q004"", ""ramayana_sundara_068_q005""]"
69,sundara_069,Sundara Kanda,5,Sixty-ninth Chapter,49-52,"[173, 174, 175, 176]","[""177"", ""178"", ""179"", ""180""]",5,6,"[""ramayana_sundara_069_summary"", ""ramayana_sundara_069_q001"", ""ramayana_sundara_069_q002"", ""ramayana_sundara_069_q003"", ""ramayana_sundara_069_q004"", ""ramayana_sundara_069_q005""]"
70,sundara_070,Sundara Kanda,5,Seventieth Chapter,53-56,"[176, 177, 178]","[""180"", ""181"", ""182""]",5,6,"[""ramayana_sundara_070_summary"", ""ramayana_sundara_070_q001"", ""ramayana_sundara_070_q002"", ""ramayana_sundara_070_q003"", ""ramayana_sundara_070_q004"", ""ramayana_sundara_070_q005""]"
71,sundara_071,Sundara Kanda,5,Seventy-first Chapter,57-60,"[178, 179, 180, 181]","[""182"", ""183"", ""184"", ""185""]",5,6,"[""ramayana_sundara_071_summary"", ""ramayana_sundara_071_q001"", ""ramayana_sundara_071_q002"", ""ramayana_sundara_071_q003"", ""ramayana_sundara_071_q004"", ""ramayana_sundara_071_q005""]"
72,sundara_072,Sundara Kanda,5,Seventy-second Chapter,61-64,"[181, 182, 183]","[""185"", ""186"", ""187""]",5,6,"[""ramayana_sundara_072_summary"", ""ramayana_sundara_072_q001"", ""ramayana_sundara_072_q002"", ""ramayana_sundara_072_q003"", ""ramayana_sundara_072_q004"", ""ramayana_sundara_072_q005""]"
73,sundara_073,Sundara Kanda,5,Seventy-third Chapter,65-68,"[183, 184, 185, 186]","[""187"", ""188"", ""189"", ""190""]",5,6,"[""ramayana_sundara_073_summary"", ""ramayana_sundara_073_q001"", ""ramayana_sundara_073_q002"", ""ramayana_sundara_073_q003"", ""ramayana_sundara_073_q004"", ""ramayana_sundara_073_q005""]"
74,yuddha_074,Yuddha Kanda,6,Seventy-fourth Chapter,1-4,"[186, 187, 188]","[""190"", ""191"", ""192""]",5,6,"[""ramayana_yuddha_074_summary"", ""ramayana_yuddha_074_q001"", ""ramayana_yuddha_074_q002"", ""ramayana_yuddha_074_q003"", ""ramayana_yuddha_074_q004"", ""ramayana_yuddha_074_q005""]"
75,yuddha_075,Yuddha Kanda,6,Seventy-fifth Chapter,5-8,"[188, 189, 190, 191]","[""192"", ""193"", ""194"", ""195""]",5,6,"[""ramayana_yuddha_075_summary"", ""ramayana_yuddha_075_q001"", ""ramayana_yuddha_075_q002"", ""ramayana_yuddha_075_q003"", ""ramayana_yuddha_075_q004"", ""ramayana_yuddha_075_q005""]"
76,yuddha_076,Yuddha Kanda,6,Seventy-sixth Chapter,9-12,"[191, 192, 193]","[""195"", ""196"", ""197""]",5,6,"[""ramayana_yuddha_076_summary"", ""ramayana_yuddha_076_q001"", ""ramayana_yuddha_076_q002"", ""ramayana_yuddha_076_q003"", ""ramayana_yuddha_076_q004"", ""ramayana_yuddha_076_q005""]"
77,yuddha_077,Yuddha Kanda,6,Seventy-seventh Chapter,13-16,"[193, 194, 195]","[""197"", ""198"", ""199""]",5,6,"[""ramayana_yuddha_077_summary"", ""ramayana_yuddha_077_q001"", ""ramayana_yuddha_077_q002"", ""ramayana_yuddha_077_q003"", ""ramayana_yuddha_077_q004"", ""ramayana_yuddha_077_q005""]"
